id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
11759,Stan Lee,Stan,Lee,72,01-Sep-52,United States,,,,,,,,,,,,
33233,Sung-Ho Lee,Sung-Ho,Lee,37,19-Oct-87,Republic of Korea,,,,,,,,,,,,
16405,Fred Leffingwell,Fred,Leffingwell,,,,,,,,,,,,,,,
10565,Ian Leggatt,Ian,Leggatt,58,23-Sep-66,Canada,Toronto,,"Wife, Lori; Mia Riess, Aidan",Texas Wesleyan University,Sports Management,,1.83,170,1990,,,
12685,Cobie Legrange,Cobie,Legrange,,,,,,,,,,,,,,,
1677,Tom Lehman,Tom,Lehman,66,07-Mar-59,United States,Scottsdale,Arizona,"Wife, Melissa; Rachael, Holly, Thomas Andrew, Sean",University of Minnesota,,,1.88,215,1982,,75,Charles Schwab Cup Money
1676,Ted Lehmann,Ted,Lehmann,65,16-Apr-60,United States,Oak Park,California,,,,,,,,,,
26851,Marc Leishman,Marc,Leishman,41,24-Oct-83,Australia,,,"Wife, Audrey; Harvey Andrew, Oliver Ray, Eva Florence",,,,1.88,200,2005,437,,
16413,Tony Lema,Tony,Lema,,25-Feb-34,United States,,,,,,,,,,,,
46581,Ryan Lenahan,Ryan,Lenahan,41,02-Jun-84,United States,New Hudson,Michigan,,,,,,,,,,
16423,F. Leonard,F.,Leonard,,,,,,,,,,,,,,,
6641,Jeff Leonard,Jeff,Leonard,60,23-Sep-64,,,,,,,,,,,,,
10860,Justin Leonard,Justin,Leonard,53,15-Jun-72,United States,Tequesta,Florida,"Wife, Amanda; Reese Ella, Avery Kate, Luke Garrett, Skylar",University of Texas,Business,,1.75,170,1994,,18,Charles Schwab Cup Money
1679,Stan Leonard,Stan,Leonard,,,Canada,,,,,,,,,,,,
8277,Greg Lesher,Greg,Lesher,56,18-Sep-68,United States,Mechanicsburg,Pennsylvania,,,,,,,,,,
11760,Perry Leslie,Perry,Leslie,82,31-Dec-42,United States,,,,,,,,,,,,
16434,Ron Letellier,Ron,Letellier,,,,,,,,,,,,,,,
26695,Michael Letzig,Michael,Letzig,45,07-May-80,United States,Kansas City,Missouri,"Wife, Holly; George Maverick; Raleigh Caraline",University of New Mexico,Business,,1.91,184,2003,,,
1681,Gavan Levenson,Gavan,Levenson,71,18-Dec-53,South Africa,,,,,,,,,,,,
12662,Thomas Levet,Thomas,Levet,56,05-Sep-68,France,,,,,,,,,,,,
1682,Wayne Levi,Wayne,Levi,73,22-Feb-52,United States,Naples,Florida,"Wife, Judy; Michelle, Lauren, Christine, Brian",State University of New York-Oswego,,,1.75,165,1973,,,
1683,Don Levin,Don,Levin,67,15-Oct-57,United States,,,,,,,,,,,,
27466,Spencer Levin,Spencer,Levin,41,15-Jun-84,United States,Elk Grove,California,"Children: Skylar, Sophie, Ryan, Lucy",University of New Mexico,,,1.78,165,2005,905,129,Korn Ferry Tour Points List
34579,Alexander Levy,Alexander,Levy,34,01-Aug-90,France,,,,,,,1.88,190,2011,525,,
1685,J.L. Lewis,J.L.,Lewis,,18-Jul-60,United States,Austin,Texas,"Wife, Dawn; Cole, Sherry; two grandchildren",Texas State University,,,1.93,210,1984,,,
1686,Jack Lewis,Jack,Lewis,78,21-Jun-47,United States,,,,,,,,,,,,
1687,Jeff Lewis,Jeff,Lewis,71,25-Oct-53,United States,,,,,,,,,,,,
65469,Riley Lewis,Riley,Lewis,23,,United States,Prescott,Arizona,,Loyola Marymount University,,,1.85,145,2024,,36,Fortinet Cup
35104,Tom Lewis,Tom,Lewis,34,05-Jan-91,England,Hertfordshire,,,,,,1.78,194,2011,769,,
11306,Bob Lewis Jr.,Bob,Lewis Jr.,,,,,,,,,,,,,,,
35296,Haotong Li,Haotong,Li,29,03-Aug-95,People’s Rep of China,China,,,,,,1.83,165,2011,101,,
24748,WC Liang,WC,Liang,46,02-Aug-78,People’s Rep of China,China,,Wife; one child,,,,1.75,161,1999,,,
5367,Babe Lichardus,Babe,Lichardus,97,03-Sep-27,United States,,,,,,,,,,,,
11032,Frank Lickliter II,Frank,Lickliter II,55,28-Jul-69,United States,Ponte Vedra Bch,Florida,"Diane; Steele Ablon and Storm Edwards, Blaze Katie and Blix Diane",Wright State University,,,1.85,185,1991,,,
1689,Steven Liebler,Steven,Liebler,66,08-Dec-58,United States,,,,,,,,,,,,
1690,Bruce Lietzke,Bruce,Lietzke,,18-Jul-51,United States,Dallas,Texas,"Wife, Rosemarie; Stephen Taylor, Christine; one grandson",University of Houston,,,1.88,205,1974,,,
22212,Craig Lile,Craig,Lile,48,21-Oct-76,South Africa,Little Rock,Arkansas,Single,University of Arkansas,,,1.8,170,2001,,,
16456,Dick Linares,Dick,Linares,,,,,,,,,,,,,,,
37278,Nicholas Lindheim,Nicholas,Lindheim,40,09-Nov-84,United States,Satellite Beach,Florida,"Wife, Gracie; Shyla Emerson, Myles Lincoln",,,,1.88,165,2006,,,
1692,Pat Lindsey,Pat,Lindsey,73,17-May-52,United States,,,,,,,,,,,,
34409,David Lingmerth,David,Lingmerth,37,22-Jul-87,Sweden,Tranas,,"Wife, Megan; Leon David, Noah Thomas",University of Arkansas,,,1.7,175,2010,,,
36326,David Lipsky,David,Lipsky,36,14-Jul-88,United States,Las Vegas,Nevada,Single,Northwestern University,Political Science and History,,1.8,165,2011,235,165,FedExCup Standings
53912,Danny List,Danny,List,27,09-Jun-98,Australia,Perth,,Single,University of Washington,,,1.83,175,2018,799,,
27129,Luke List,Luke,List,40,14-Jan-85,United States,Augusta,Georgia,"Wife, Chloe; Ryann, Harrison",Vanderbilt University,Human and Organizational Development,,1.88,190,2007,211,154,FedExCup Standings
1694,John Lister,John,Lister,78,09-Mar-47,New Zealand,,,,,,,,,,,,
16473,Lawson Little,Lawson,Little,,23-Jun-10,United States,,,,,,,,,,,,
1695,Gene Littler,Gene,Littler,,21-Jul-30,United States,Rancho Santa Fe,California,"Wife, Shirley; Curt, Suzanne",San Diego State University,,,1.75,155,1954,,,
1697,John Lively,John,Lively,,,,,,,,,,,,,,,
24940,Edward Loar,Edward,Loar,47,15-Nov-77,United States,Rockwall,Texas,"Wife, Melaney; Collins, James, William",Oklahoma State University,,,1.93,225,2000,,,
16482,Bobby Locke,Bobby,Locke,,,,,,,,,,,,,,,
1700,Bill Loeffler,Bill,Loeffler,68,09-Aug-56,United States,Castle Rock,Colorado,,,,,,,,,,
16487,Emil Loeffler,Emil,Loeffler,,,,,,,,,,,,,,,
63806,Hunter Logan,Hunter,Logan,24,,United States,Steens,Mississippi,,,,,,,,,,
1701,Bob Lohr,Bob,Lohr,64,02-Nov-60,United States,Orlando,Florida,"Wife, Renee; Matthew Robert",Miami of Ohio,Marketing,,1.85,185,1983,,,
5375,Carl Lohren,Carl,Lohren,87,01-Apr-38,,,,,,,,,,,,,
16495,Ralph Lomeli,Ralph,Lomeli,,,,,,,,,,,,,,,
20634,Peter Lonard,Peter,Lonard,57,17-Jul-67,Australia,Sydney,,Single,,,,1.83,215,1987,,,
35449,Adam Long,Adam,Long,37,25-Sep-87,United States,St. Louis,Missouri,"Wife, Emily; Trevor, Owen",Duke University,Sociology,,1.78,161,2010,729,,
39994,Jace Long,Jace,Long,35,11-May-90,United States,McKinney,Texas,,,,,,,,,,
20502,Michael Long,Michael,Long,56,27-Aug-68,New Zealand,,,,,,,,,,,,
16507,Tony Longo,Tony,Longo,,,,,,,,,,,,,,,
16511,Dewey Longworth,Dewey,Longworth,,,,,,,,,,,,,,,
16512,Ted Longworth,Ted,Longworth,,,,,,,,,,,,,,,
16515,Eddie Loos,Eddie,Loos,,,,,,,,,,,,,,,
16516,Leonard Loos,Leonard,Loos,,,,,,,,,,,,,,,
5376,Joe Lopez,Joe,Lopez,,,,,,,,,,,,,,,
67986,Tyler Loree,Tyler,Loree,18,,United States,Kula,Hawaii,,,,,,,,,,
1703,Lyn Lott,Lyn,Lott,,09-Apr-50,United States,,,,,,,,,,,,
1704,Dick Lotz,Dick,Lotz,82,15-Oct-42,United States,Fairfield,California,,,,,,,,,,
16526,John Lotz,John,Lotz,84,24-Apr-41,United States,,,,,,,,,,,,
35300,Andrew Loupe,Andrew,Loupe,36,22-Nov-88,United States,Baton Rouge,Louisiana,Single,Louisiana State University,,,1.85,185,2011,,183,Korn Ferry Tour Points List
1705,Tim Loustalot,Tim,Loustalot,60,09-Apr-65,United States,Scottsdale,Arizona,,,,,,,,,,
1706,Davis Love III,Davis,Love III,61,13-Apr-64,United States,Sea Island,Georgia,"Wife, Robin; Alexia, Davis IV",University of North Carolina-Chapel Hill,,,1.91,175,1985,,,
16532,"Davis Love, Jr.",Davis,"Love, Jr.",,,,,,,,,,,,,,,
50526,Tom Lovelady,Tom,Lovelady,31,23-Jul-93,United States,Birmingham,Alabama,Single,University of Alabama,,,1.78,220,2016,,,
29461,Jamie Lovemark,Jamie,Lovemark,37,23-Jan-88,United States,Jupiter,Florida,"Wife, Tiva",University of Southern California,,,1.93,215,2009,,,
16534,Ben Loving,Ben,Loving,,,,,,,,,,,,,,,
16535,Elmer Loving,Elmer,Loving,,,,,,,,,,,,,,,
40162,Justin Lower,Justin,Lower,36,04-Apr-89,United States,Akron,Ohio,"Wife, Janise; Daughter",Malone University,Sports Management,,1.78,175,2011,120,101,FedExCup Standings
1707,Steve Lowery,Steve,Lowery,64,12-Oct-60,United States,La Quinta,California,"Wife, Heather; Kristen Branch, Lauren Elizabeth, Stephen Brent, Jr.",University of Alabama,,,1.88,230,1983,,,
33204,Shane Lowry,Shane,Lowry,38,02-Apr-87,Ireland,County Offaly,,"Wife, Wendy; Iris, Ivy",University College Dublin,,,1.85,216,2009,18,16,FedExCup Standings
29064,Chih Wei Lu,Chih Wei,Lu,,,Chinese Taipei,,,,,,,,,,,,
37380,Curtis Luck,Curtis,Luck,28,09-Aug-96,Australia,Perth,,Single,,,,1.83,183,2017,457,,
28300,Joost Luiten,Joost,Luiten,39,07-Jan-86,Netherlands,Netherlands,,Single,,,,1.78,154,2006,205,,
16560,Frank Luke,Frank,Luke,,,,,,,,,,,,,,,
1711,Wren Lum,Wren,Lum,71,09-Jan-54,United States,,,,,,,,,,,,
16565,Dick Lundahl,Dick,Lundahl,,,,,,,,,,,,,,,
23548,Bill Lunde,Bill,Lunde,49,18-Nov-75,United States,Las Vegas,Nevada,"Wife, Dana; Henry",University of Nevada-Las Vegas,Economics,,1.85,220,1998,,,
1713,David Lundstrom,David,Lundstrom,78,07-May-47,United States,Houston,Texas,,,,,,,,,,
1714,Bob Lunn,Bob,Lunn,80,24-Apr-45,United States,Woodbridge,California,,,,,,,,,,
16567,Ted Luther,Ted,Luther,,,,,,,,,,,,,,,
27613,David Lutterus,David,Lutterus,40,25-Apr-85,Australia,Adelaide,,Single,Australian Institute of Sport,,,1.93,220,2006,,,
1715,Mark Lye,Mark,Lye,72,13-Nov-52,United States,Naples,Florida,"Wife, Lisa; Lucas, Eva",San Jose State University,,,1.88,195,1975,,,
26881,Jarrod Lyle,Jarrod,Lyle,,21-Aug-81,Australia,Melbourne,,,,,,,,,,,
1717,Sandy Lyle,Sandy,Lyle,67,09-Feb-58,Scotland,Perthshire,,"Wife, Jolande; Stuart, James, Alexandra Lonneke, Quintin",,,,1.83,187,1977,,,
21099,David Lynn,David,Lynn,51,20-Oct-73,England,Stoke-on-Trent,,Layla,,,,1.91,185,1995,,,
16585,Toby Lyons,Toby,Lyons,,,,,,,,,,,,,,,
16587,Dick Lytle,Dick,Lytle,,,,,,,,,,,,,,,
16589,Charles Macandrews,Charles,Macandrews,,,,,,,,,,,,,,,
16594,Robert MacDonald,Robert,MacDonald,,,,,,,,,,,,,,,
16595,Willie MacFarlane,Willie,MacFarlane,,"Jun 29, 1889",United States,,,,,,,,,,,,
52215,Robert MacIntyre,Robert,MacIntyre,28,03-Aug-96,Scotland,Oban,,,McNeese State University,,,1.78,,2017,14,20,FedExCup Standings
50006,Willie Mack III,Willie,Mack III,36,16-Aug-88,United States,Orlando,Florida,,Bethune-Cookman University,,,1.7,161,2011,,,
16604,Roland MacKenzie,Roland,MacKenzie,,,,,,,,,,,,,,,
24912,Will MacKenzie,Will,MacKenzie,50,28-Sep-74,United States,Jupiter,Florida,"Maverick Noah, Nash William",,,,1.8,170,2000,,,
32694,Morten Orum Madsen,Morten Orum,Madsen,37,09-Apr-88,Denmark,,,,Oregon State University,,,1.91,210,2011,,,
1723,Andrew Magee,Andrew,Magee,63,22-May-62,United States,Paradise Valley,Arizona,"Wife, three children",University of Oklahoma,,,1.83,180,1984,,,
16634,Jerry Magee,Jerry,Magee,,,,,,,,,,,,,,,
1724,Jeff Maggert,Jeff,Maggert,61,20-Feb-64,United States,The Woodlands,Texas,,Texas A&M University,,,1.75,165,1986,,59,Charles Schwab Cup Money
8547,John Maginnes,John,Maginnes,56,14-Jul-68,United States,Greensboro,North Carolina,,,,,,,,,,
1725,John Mahaffey,John,Mahaffey,77,09-May-48,United States,The Woodlands,Texas,"John D. Mahaffey III, Meagan",University of Houston,Psychology,,1.75,160,1971,,,
24781,Hunter Mahan,Hunter,Mahan,43,17-May-82,United States,Dallas,Texas,"Wife, Kandi; Zoe Olivia, Miller Myles, Hazel Eloise, Vivian",Oklahoma State University,,,1.8,175,2003,,,
16647,James Maiden,James,Maiden,,,,,,,,,,,,,,,
1728,Mac Main,Mac,Main,95,05-Sep-29,United States,,,,,,,,,,,,
16658,Ted Makalena,Ted,Makalena,,,,,,,,,,,,,,,
16663,Chuck Malchaski,Chuck,Malchaski,,,,,,,,,,,,,,,
27060,John Mallinger,John,Mallinger,45,25-Sep-79,United States,Long Beach,California,"WIfe, January; Drew",Long Beach State University,Business Marketing,,1.83,165,2002,,,
16667,Bill Mallon,Bill,Mallon,73,02-Feb-52,United States,,,,,,,,,,,,
16671,Leo Mallory,Leo,Mallory,,,,,,,,,,,,,,,
34466,Peter Malnati,Peter,Malnati,38,13-Jun-87,United States,Knoxville,Tennessee,"Wife, Alicia; Hatcher, Dash",University of Missouri,Communications,,1.78,159,2009,214,190,FedExCup Standings
1736,Roger Maltbie,Roger,Maltbie,74,30-Jun-51,United States,Los Gatos,California,"Wife, Donna; Spencer Davis, Parker Travis",San Jose State University,,,1.78,200,1973,,,
33199,Matteo Manassero,Matteo,Manassero,32,19-Apr-93,Italy,Verona,,,,,,1.83,182,2010,127,130,FedExCup Standings
5389,Larry Mancour,Larry,Mancour,90,01-Jan-35,,,,,,,,,,,,,
16694,Tony Manero,Tony,Manero,,04-Apr-05,United States,,,,,,,,,,,,
1737,Mark Maness,Mark,Maness,64,16-Apr-61,United States,Lexington,Tennessee,,,,,,,,,,
6344,Lloyd Mangrum,Lloyd,Mangrum,,01-Aug-14,United States,,,"Wife, Eleta;",,,,1.83,180,1929,,,
6345,Ray Mangrum,Ray,Mangrum,,,,,,,,,,,,,,,
59137,RJ Manke,RJ,Manke,26,,United States,Lakewood,Washington,,Pepperdine University,,,1.8,170,2022,,,
1738,Bob Mann,Bob,Mann,73,22-Nov-51,United States,,,,,,,,,,,,
16708,Jack Mann,Jack,Mann,,,,,,,,,,,,,,,
16725,Dave Marad,Dave,Marad,81,18-Oct-43,United States,,,,,,,,,,,,
28158,Steve Marino,Steve,Marino,45,10-Mar-80,United States,Tequesta,Florida,Single,University of Virginia,Sociology,,1.83,200,2002,,,
16741,Bill Markham,Bill,Markham,,,,,,,,,,,,,,,
1742,Gary Marlowe,Gary,Marlowe,66,24-Apr-59,United States,,,,,,,,,,,,
1743,Dave Marr,Dave,Marr,,27-Dec-33,United States,,,,,,,,,,,,
1744,Graham Marsh,Graham,Marsh,81,14-Jan-44,Australia,Perth,,"Tony, Jenni, Jeremy, Stephanie",University of Western Australia and Claremont Teachers College,,,1.8,187,1969,,,
20166,James Marshall,James,Marshall,81,06-May-44,United States,,,,,,,,,,,,
1746,Fred Marti,Fred,Marti,84,15-Nov-40,United States,,,,,,,,,,,,
8373,"Elroy Marti, Jr.",Elroy,"Marti, Jr.",71,06-May-54,United States,,,,,,,,,,,,
16763,"Elroy Marti, Sr.",Elroy,"Marti, Sr.",,,,,,,,,,,,,,,
33413,Ben Martin,Ben,Martin,37,26-Aug-87,United States,Greenville,South Carolina,"Wife, Kelly; Ann, Frances, Benjamin",Clemson University,,,1.8,175,2010,330,171,FedExCup Standings
20445,Casey Martin,Casey,Martin,53,02-Jun-72,United States,Eugene,Oregon,,,,,,,,,,
1748,Doug Martin,Doug,Martin,58,08-Dec-66,United States,Edgewood,Kentucky,,,,,,,,,,
16777,Hutt Martin,Hutt,Martin,,,,,,,,,,,,,,,
16778,Iverson Martin,Iverson,Martin,,,,,,,,,,,,,,,
16768,Bill Martindale,Bill,Martindale,,,,,,,,,,,,,,,
1751,Richard Martinez,Richard,Martinez,84,11-Jan-41,United States,,,,,,,,,,,,
5393,Milon Marusic,Milon,Marusic,,,,,,,,,,,,,,,
21470,Daisuke Maruyama,Daisuke,Maruyama,54,16-Mar-71,Japan,Chiba,,"Wife, Maya",,,,1.78,180,1994,,,
12680,Shigeki Maruyama,Shigeki,Maruyama,55,12-Sep-69,Japan,Tokyo,,"Wife, Mizuho; Sean",Nihon University,,,1.7,185,1992,,,
39489,Bobby Massa,Bobby,Massa,37,09-Feb-88,United States,Dallas,Texas,,,,,,,,,,
1752,Don Massengale,Don,Massengale,,23-Apr-37,United States,The Woodlands,,,,,,,,,,,
1753,Rik Massengale,Rik,Massengale,78,06-Feb-47,United States,Frisco,Texas,,,,,,,,,,
1754,Jim Masserio,Jim,Masserio,76,13-Oct-48,United States,,,,,,,,,,,,
1755,Dick Mast,Dick,Mast,74,23-Mar-51,United States,Poplar Grove,Virginia,"Wife, Roberta; Richard, Joshua, Caleb, Jonathan, Jacob",St. Petersburg Junior College,Business,,1.78,180,1972,,,
22961,David Mathis,David,Mathis,51,22-Feb-74,United States,Raleigh,North Carolina,"Wife, Chastity; Brady Reed Mathis",Campbell University,Business,,1.83,178,1997,,,
32839,Hideki Matsuyama,Hideki,Matsuyama,33,25-Feb-92,Japan,Sendai,,"Wife, Mei; Kanna",Tohoku Fukushi University,,,1.8,198,2013,11,22,FedExCup Standings
67652,Mao Matsuyama,Mao,Matsuyama,16,,Japan,Aichi,,,,,,,,,,,
27120,Troy Matteson,Troy,Matteson,45,08-Nov-79,United States,Leander,Texas,"Wife, Shauna; Tori Murphy; Jase Steele",Georgia Tech,Civil Engineering,,1.83,200,2003,,,
51491,Brandon Matthews,Brandon,Matthews,30,27-Jul-94,United States,Dupont,Pennsylvania,"Wife, Danielle; Vienna",Temple University,,,1.93,210,2016,,219,FedExCup Standings
66562,Justin Matthews,Justin,Matthews,21,,Canada,Little Britain,,,,,,,,,,,
1761,Len Mattiace,Len,Mattiace,57,15-Oct-67,United States,Atlantic Beach,Florida,"Wife, Kristen; Gracee Lauren, Noelle Anna",Wake Forest University,Sociology,,1.85,185,1990,,,
1762,Terry Mauney,Terry,Mauney,75,01-Jul-50,United States,Charlotte,North Carolina,,,,,,,,,,
5399,Bill Mawhinney,Bill,Mawhinney,,,,,,,,,,,,,,,
68272,Tyler Mawhinney,Tyler,Mawhinney,17,,United States,Flemming Island,Florida,,,,,,,,,,
1763,Billy Maxwell,Billy,Maxwell,,23-Jul-29,United States,,,,,,,,,,,,
6350,Bob May,Bob,May,56,06-Oct-68,United States,Las Vegas,Nevada,"Wife, Brenda; Trenton, Madelyn",Oklahoma State University,,,1.7,155,1991,,,
1765,Dick Mayer,Dick,Mayer,,29-Aug-24,United States,,,,,,,,,,,,
1766,Billy Mayfair,Billy,Mayfair,58,06-Aug-66,United States,Scottsdale,Arizona,"Wife, Tami; Maxwell",Arizona State University,,,1.75,195,1988,,69,Charles Schwab Cup Money
16851,Shelley Mayfield,Shelley,Mayfield,,,,,,,,,,,,,,,
16854,"Charles Mayo, Jr.",Charles,"Mayo, Jr.",,,,,,,,,,,,,,,
16859,Pete Mazur,Pete,Mazur,,,,,,,,,,,,,,,
1768,John Mazza,John,Mazza,69,07-Sep-55,United States,Beaver Falls,Pennsylvania,,,,,,,,,,
16978,Neil Mc Intyre,Neil,Mc Intyre,,,,,,,,,,,,,,,
1769,Rives McBee,Rives,McBee,,31-Oct-38,United States,,,,,,,,,,,,
67971,Cavin McCall,Cavin,McCall,37,,United States,La Mesa,,,,,,,,,,,
1771,Blaine McCallister,Blaine,McCallister,66,17-Oct-58,United States,Ft. Stockton,Texas,"Wife, Claudia; Kelly, Paul; three grandchildren",University of Houston,,,1.78,190,1981,,,
1772,Bob McCallister,Bob,McCallister,,03-May-34,United States,,,,,,,,,,,,
1773,Ronnie McCann,Ronnie,McCann,61,24-Jan-64,United States,,,,,,,,,,,,
10585,Scott McCarron,Scott,McCarron,59,10-Jul-65,United States,Mooresville,North Carolina,"Wife, Jenny; Courtney, C.J.",UCLA,History,,1.78,170,1992,,47,Charles Schwab Cup Money
47993,Denny McCarthy,Denny,McCarthy,32,04-Mar-93,United States,Rockville,Maryland,"Wife, Samantha",University of Virginia,Anthropology,,1.75,165,2015,45,37,FedExCup Standings
59141,Matt McCarty,Matt,McCarty,27,,United States,Scottsdale,Arizona,,Santa Clara University,,,1.83,185,2021,53,78,FedExCup Standings
1777,John McComish,John,McComish,67,14-Aug-57,United States,,,,,,,,,,,,
5403,Hal McCommas,Hal,McCommas,,,,,,,,,,,,,,,
1779,Gary McCord,Gary,McCord,77,23-May-48,United States,Scottsdale,Arizona,"Wife, Diane; Krista; four grandchildren",University of California-Riverside,Economics,,1.88,190,1971,,,
46113,Ryan McCormick,Ryan,McCormick,33,,United States,Middletown,New Jersey,,St. John's University,,,1.83,190,2014,391,68,Korn Ferry Tour Points List
59409,Ashton McCulloch,Ashton,McCulloch,22,,Canada,Kingston - Ontario,,,,,,,,,,,
1782,Mike McCullough,Mike,McCullough,80,21-Mar-45,United States,Scottsdale,Arizona,"Wife, Marilyn; Jason, Michelle, Mark",Bowling Green State University,Education,,1.75,170,1970,,,
1783,Mark McCumber,Mark,McCumber,73,07-Sep-51,United States,Jacksonville,Florida,"Wife, Paddy; Addison, Megan, Mark Tyler",,,,1.73,170,1974,,,
40042,Tyler McCumber,Tyler,McCumber,34,04-Apr-91,United States,Jacksonville Beach,Florida,,University of Florida,Family Youth and Community Science,,1.78,170,2013,,,
29626,John McDermott,John,McDermott,133,"Aug 12, 1891",,,,,,,,,,,,,
25572,Graeme McDowell,Graeme,McDowell,45,30-Jul-79,Northern Ireland,Portrush,,"Wife, Kristin; Valyn, Vale, Wills",University of Alabama-Birmingham,,,1.78,160,2002,,,
39976,Cory McElyea,Cory,McElyea,33,28-Dec-91,United States,Santa Cruz,California,,,,,,,,,,
1786,Jerry McGee,Jerry,McGee,,21-Jul-43,United States,E. Palestine,Ohio,,,,,,,,,,
12461,Paul McGinley,Paul,McGinley,58,16-Dec-66,Ireland,Dublin,,"Wife, Alison; Niamh, Killian, Maia",U.S. International,,,,165,1991,,,
1789,Tom McGinnis,Tom,McGinnis,77,27-Nov-47,United States,Orlando,Florida,,,,,,,,,,
31202,William McGirt,William,McGirt,46,,United States,Bluffton,South Carolina,"Wife, Sarah; Miles Cameron, Caroline James",Wofford College,Business Economics,,1.73,195,2004,650,95,Korn Ferry Tour Points List
6090,Jim McGovern,Jim,McGovern,60,05-Feb-65,United States,Oradell,New Jersey,"Wife, Lauren; Melanie, Emily, Elizabeth Ann, Sean Harold",Old Dominion University,,,1.85,200,1988,,,
16954,Jack McGowan,Jack,McGowan,,,,,,,,,,,,,,,
1790,Pat McGowan,Pat,McGowan,70,27-Nov-54,United States,Southern Pines,North Carolina,,,,,,,,,,
51950,Max McGreevy,Max,McGreevy,30,03-May-95,United States,Edmond,Oklahoma,"Wife, Liv; Claire",University of Oklahoma,,,1.8,160,2017,91,96,FedExCup Standings
16964,Paul McGuire,Paul,McGuire,,,,,,,,,,,,,,,
16966,Jimmy McHale,Jimmy,McHale,,,,,,,,,,,,,,,
28237,Rory McIlroy,Rory,McIlroy,36,04-May-89,Northern Ireland,Holywood,,Erica; Poppy,,,,1.78,160,2007,2,2,FedExCup Standings
20631,David McKenzie,David,McKenzie,57,,Australia,Melbourne,,"Wife, Julia",,,,1.75,170,1990,,,
50823,Tom McKibbin,Tom,McKibbin,22,19-Dec-02,Northern Ireland,,,,,,,1.83,160,2021,131,,
24449,Parker McLachlin,Parker,McLachlin,46,10-May-79,United States,Kohanaiki,Hawaii,"Wife, Kristy; Kainoa",UCLA,Sociology,,1.85,165,2003,,,
22122,Andrew McLardy,Andrew,McLardy,51,20-Jan-74,South Africa,Greensboro,North Carolina,,,,,,,,,,
16998,George McLean,George,McLean,,,,,,,,,,,,,,,
25034,James McLean,James,McLean,46,16-Sep-78,Australia,Melbourne,,,,,,,,,,,
1793,Mac McLendon,Mac,McLendon,,10-Aug-45,United States,,,,,,,,,,,,
17002,Fred McLeod,Fred,McLeod,,,,,,,,,,,,,,,
11933,John McMullen,John,McMullen,,,,,,,,,,,,,,,
17012,Frank McNamara,Frank,McNamara,,,,,,,,,,,,,,,
17013,Tom McNamara,Tom,McNamara,,,,,,,,,,,,,,,
46442,Maverick McNealy,Maverick,McNealy,29,07-Nov-95,United States,Las Vegas,Nevada,"Wife, Maya",Stanford University,Management Science and Engineering,,1.85,170,2017,16,11,FedExCup Standings
24490,George McNeill,George,McNeill,49,02-Oct-75,United States,N Ft. Myers,Florida,Amanda; Meredith Regan,Florida State University,,,1.85,180,1998,,210,FedExCup Standings
1795,Artie McNickle,Artie,McNickle,79,29-Sep-45,United States,,,,,,,,,,,,
1796,Mark McNulty,Mark,McNulty,71,25-Oct-53,Ireland,Orlando,Florida,"Wife, Allison; Matthew, Catherine; stepchildren, Pauline, James; four grandchildren",,,,1.78,160,1977,,,
27939,Matt McQuillan,Matt,McQuillan,44,19-Jun-81,Canada,Kingston,,Single,University of Georgia,,,1.78,170,2003,,,
8339,Spike McRoy,Spike,McRoy,57,20-May-68,United States,Huntsville,Alabama,"Wife, Rica; Rily Alexander, Parker Kumar, Meera Sophia",University of Alabama,Corporate Finance,,1.8,155,1991,,,
5410,Harold McSpaden,Harold,McSpaden,,,,,,,,,,,,,,,
1797,Rocco Mediate,Rocco,Mediate,62,17-Dec-62,United States,Greensburg,Pennsylvania,"Wife, Jessica; Three sons, one daughter",Florida Southern College,,,1.85,190,1985,,95,Charles Schwab Cup Money
12781,Scott Medlin,Scott,Medlin,58,07-Nov-66,United States,Hamlet,North Carolina,,,,,,,,,,
24039,Prom Meesawat,Prom,Meesawat,40,21-Jul-84,Thailand,Thailand,,"Wife, Supichaya Panyathep",,,,1.85,225,2004,984,,
17035,Bill Mehlhorn,Bill,Mehlhorn,,,,,,,,,,,,,,,
59143,Mac Meissner,Mac,Meissner,26,,United States,Dallas,Texas,"Wife, Kennedy",Southern Methodist University,,,1.9,190,2021,167,150,FedExCup Standings
1799,Steve Melnyk,Steve,Melnyk,78,26-Feb-47,United States,,,,,,,,,,,,
58381,Kyle Mendoza,Kyle,Mendoza,38,,United States,Oceanside,California,,,,,,,,,,
5417,Al Mengert,Al,Mengert,,,,,,,,,,,,,,,
1801,Bob Menne,Bob,Menne,,19-Feb-42,United States,West Palm Beach,Florida,,,,,,,,,,
5418,Hans Merrell,Hans,Merrell,,,,,,,,,,,,,,,
27933,John Merrick,John,Merrick,43,20-Mar-82,United States,Dallas,Texas,"Wife, Jody; Chase Sampson, Gemma Marie",UCLA,Sociology,,1.85,170,2004,,,
6114,Eddie Merrins,Eddie,Merrins,,,,,,,,,,,,,,,
32640,Troy Merritt,Troy,Merritt,39,25-Oct-85,United States,Eagle,Idaho,"Wife, Courtney; Scout Brian, Dodge Timothy",Boise State University,,,1.83,160,2008,378,216,FedExCup Standings
