id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
51366,Riki Kawamoto,Riki,Kawamoto,25,"Mar 3, 2000",Japan,,,,,,,,,,436,,
16061,Bob Kay,Bob,Kay,,,,,,,,,,,,,,,
11229,Jack Kay,Jack,Kay,60,"Jul 14, 1964",Canada,,,,,,,,,,,,
01614,Jack Kay Jr.,Jack,Kay Jr.,60,"Jul 14, 1964",Canada,,,,,,,,,,,,
20094,Jonathan Kaye,Jonathan,Kaye,54,"Aug 2, 1970",United States,Phoenix,Arizona,"Wife, Jennifer; Ryelie, Breeze",University of Colorado,,,1.78,165,1993,,,
27408,Martin Kaymer,Martin,Kaymer,40,"Dec 28, 1984",Germany,,,Single,,,,1.83,165,2005,,,
16069,Dan Keefe,Dan,Keefe,,,,,,,,,,,,,,,
63454,Johnny Keefer,Johnny,Keefer,24,,United States,San Antonio,Texas,,Baylor University,,,,,2024,82,2,Korn Ferry Tour Points List
05331,Herman Keiser,Herman,Keiser,,"Oct 7, 1914",United States,,,,,,,,,,,,
39992,Jeff Kellen,Jeff,Kellen,36,"Sep 24, 1988",United States,Machesney Park,Illinois,,,,,,,,,,
05332,Bob Keller,Bob,Keller,,,,,,,,,,,,,,,
01617,Al Kelley,Al,Kelley,,"Feb 9, 1935",United States,Eustis,Florida,,,,,,,,,,
06319,Spike Kelley,Spike,Kelley,77,"Oct 8, 1947",United States,,,,,,,,,,,,
01618,Ken Kelley,Ken,Kelley,65,"Jan 18, 1960",United States,Houston,Texas,,,,,,,,,,
34471,Andrew Kelly,Andrew,Kelly,38,"Apr 19, 1987",Australia,,,,,,,,,,,,
08075,Jerry Kelly,Jerry,Kelly,58,"Nov 23, 1966",United States,Madison,Wisconsin,"Wife, Carol; Cooper Patrick",University of Hartford,Finance and Insurance,,1.8,165,1989,,10,Charles Schwab Cup Money
05334,Paul Kelly,Paul,Kelly,,,,,,,,,,,,,,,
28308,Troy Kelly,Troy,Kelly,46,"Aug 2, 1978",United States,Tacoma,Washington,Jennifer; Maddilyn,University of Washington,Sociology,,1.88,225,2003,,,
16102,Loddie Kempa,Loddie,Kempa,,,,,,,,,,,,,,,
01619,Skip Kendall,Skip,Kendall,60,"Sep 9, 1964",United States,Windermere,Florida,"Wife, Traci; Noah Jules, Remi Lynn; Brady Thomas",University of Nevada-Las Vegas,Business Education,,1.73,150,1987,,,
07149,Bill Kennedy,Bill,Kennedy,83,"Sep 4, 1941",United States,,,,,,,,,,,,
16105,John Kennedy,John,Kennedy,84,"Dec 18, 1940",United States,,,,,,,,,,,,
16106,Les Kennedy,Les,Kennedy,,,,,,,,,,,,,,,
65466,Max Kennedy,Max,Kennedy,23,,Ireland,Dublin,,,,,,,,,701,,
47225,Ryan Kennedy,Ryan,Kennedy,46,"Oct 4, 1978",United States,,,,,,,,210,2000,,,
68084,Noah Kent,Noah,Kent,20,,United States,Naples,Florida,,,,,,,,,,
11747,Ben Kern,Ben,Kern,78,"Aug 11, 1946",Brazil,,,,,,,,,,,,
05336,Bill Kerr,Bill,Kerr,,,,,,,,,,,,,,,
16125,George Kerrigan,George,Kerrigan,,,,,,,,,,,,,,,
16126,Tom Kerrigan,Tom,Kerrigan,,,,,,,,,,,,,,,
16130,Stanley Kertes,Stanley,Kertes,,,,,,,,,,,,,,,
16131,Gerry Kesselring,Gerry,Kesselring,,,,,,,,,,,,,,,
01624,Darrell Kestner,Darrell,Kestner,71,"Aug 15, 1953",United States,Glen Cove,New York,,,,,,,,,,
16136,George Keyes,George,Keyes,,,,,,,,,,,,,,,
31558,J.J. Killeen,J.J.,Killeen,43,"Oct 22, 1981",United States,Lubbock,Texas,"Wife, Tasha; Olivia, Joseph James II",Texas Christian University,Communication Studies,,1.85,188,2005,,,
29718,Anthony Kim,Anthony,Kim,40,"Jun 19, 1985",United States,Dallas,Texas,Single,University of Oklahoma,,,1.78,160,2006,,,
35087,Bio Kim,Bio,Kim,34,"Aug 21, 1990",Republic of Korea,South Korea,,Single,Yonsei University,,,1.84,165,2010,714,,
34587,Chan Kim,Chan,Kim,35,"Mar 24, 1990",United States,Gilbert,Arizona,"Wife, Sung Lim (Sally)",Arizona State University,,,1.88,231,2010,151,99,FedExCup Standings
37092,Hyung-Sung Kim,Hyung-Sung,Kim,45,"May 12, 1980",Republic of Korea,South Korea,,"Wife, Mee Jung Do; Moo, Ah",Kyung Hee University,,,1.75,158,2005,,,
28258,K.T. Kim,K.T.,Kim,38,"Sep 2, 1986",Republic of Korea,South Korea,,Single,Yonsei University,,,1.78,160,2006,,,
60895,Kris Kim,Kris,Kim,17,,England,,,,,,,,,,,,
39975,Michael Kim,Michael,Kim,31,"Jul 14, 1993",United States,Dallas,Texas,Single,University of California-Berkeley,,,1.8,165,2013,55,29,FedExCup Standings
50188,S.H. Kim,S.H.,Kim,26,"Sep 17, 1998",Republic of Korea,,,,Korea National Sport University,,,1.8,180,2017,126,,
37455,Si Woo Kim,Si Woo,Kim,30,"Jun 28, 1995",Republic of Korea,Seoul,,"Wife, Ji Hyun Oh; Theo",Yonsei University,,,1.8,182,2012,64,45,FedExCup Standings
55182,Tom Kim,Tom,Kim,23,"Jun 21, 2002",Republic of Korea,Seoul,,,,,,1.83,,2018,58,90,FedExCup Standings
37454,Whee Kim,Whee,Kim,33,"Feb 22, 1992",Republic of Korea,Lewisville,Texas,,Yonsei University,,,1.83,172,2010,,,
01626,Karl Kimball,Karl,Kimball,67,"Jul 8, 1957",United States,,,,,,,,,,,,
16155,John Kinder,John,Kinder,,,,,,,,,,,,,,,
16160,Claude King,Claude,King,,,,,,,,,,,,,,,
01628,Jim King,Jim,King,90,"Sep 7, 1934",,,,,,,,,,,,,
01629,Ed Kirby,Ed,Kirby,62,"Nov 24, 1962",United States,North Kingstown,Rhode Island,,,,,,,,,,
30926,Chris Kirk,Chris,Kirk,40,"May 8, 1985",United States,Watkinsville,Georgia,"Wife, Tahnee; Sawyer Montgomery, Foster Anderson, Wilder James",University of Georgia,Sports Business,,1.91,175,2007,61,67,FedExCup Standings
01630,Joe Kirkwood,Joe,Kirkwood,,"May 30, 1920",,,,,,,,,,,,,
16179,"Joe Kirkwood, Sr.",Joe,"Kirkwood, Sr.",,,Australia,,,,,,,,,,,,
29478,Kevin Kisner,Kevin,Kisner,41,"Feb 15, 1984",United States,Aiken,South Carolina,"Wife, Brittany; Kathleen, Henry, Steven",University of Georgia,Business Management,,1.78,165,2006,,225,FedExCup Standings
48117,Kurt Kitayama,Kurt,Kitayama,32,"Jan 14, 1993",United States,Chico,California,Single,University of Nevada-Las Vegas,Finance,,1.7,170,2015,102,131,FedExCup Standings
01632,Chris Kite,Chris,Kite,61,"Feb 5, 1964",United States,,,,,,,,,,,,
01633,Tom Kite,Tom,Kite,75,"Dec 9, 1949",United States,Austin,Texas,"Wife, Christy (deceased); Wife, Sandy; Stephanie Lee, twins David Thomas, Paul Christopher",University of Texas,Business Administration,,1.75,170,1972,,,
32757,Patton Kizzire,Patton,Kizzire,39,"Mar 3, 1986",United States,Sea Island,Georgia,"Wife, Kari; Palmer James, Miller Elizabeth",Auburn University,,,1.96,220,2008,162,183,FedExCup Standings
22986,Søren Kjeldsen,Søren,Kjeldsen,50,"May 17, 1975",Denmark,,,"Wife, Charlotte; Emil, Mads, Karla",,,,,165,1995,777,25,Charles Schwab Cup Money
24503,Jeff Klauk,Jeff,Klauk,47,"Nov 28, 1977",United States,St. Augustine,Florida,"Wife, Shanna; Jackson Matthew, Bridget Anne",Florida Southern College,Sports Management,,1.83,185,2000,,,
16187,Chuck Klein,Chuck,Klein,,,,,,,,,,,,,,,
06475,Jeff Klein,Jeff,Klein,67,"May 31, 1958",United States,,,,,,,,,,,,
16189,Willie Klein,Willie,Klein,,,,,,,,,,,,,,,
47420,Jake Knapp,Jake,Knapp,31,"May 31, 1994",United States,Scottsdale,Arizona,,UCLA,,,1.8,190,2016,85,54,FedExCup Standings
16201,Harold Kneece,Harold,Kneece,,,,,,,,,,,,,,,
59283,George Kneiser,George,Kneiser,27,,United States,Oconomowoc,Wisconsin,Single,University of Wisconsin-Green Bay,,,1.78,185,2020,,,
16204,Dick Knight,Dick,Knight,,,,,,,,,,,,,,,
30711,Colt Knost,Colt,Knost,40,"Jun 26, 1985",United States,Scottsdale,Arizona,Single,Southern Methodist University,Sociology,,1.75,215,2007,,,
36852,Jim Knous,Jim,Knous,35,,United States,Basalt,Colorado,"Wife, Heidi Rose; Brady, Annie Rose, Mary",Colorado School of Mines,,,1.85,180,2012,,,
54813,Philip Knowles,Philip,Knowles,28,"Oct 16, 1996",United States,Bradenton,Florida,"Wife, Olivia; Harper Grace, Blakely",University of North Florida,,,1.7,162,2019,464,189,FedExCup Standings
01639,Kenny Knox,Kenny,Knox,68,"Aug 15, 1956",United States,Monticello,Florida,,,,,,,,,,
33122,Russell Knox,Russell,Knox,40,"Jun 21, 1985",Scotland,Inverness,,"Wife, Andrea",Jacksonville University,Business Management,,1.78,170,2007,337,228,FedExCup Standings
01640,George Knudson,George,Knudson,,"Jun 28, 1937",Canada,,,,,,,,,,,,
54621,Kazuma Kobori,Kazuma,Kobori,23,"Oct 25, 2001",New Zealand,,,,,,,,,,307,,
01641,Gary Koch,Gary,Koch,72,"Nov 21, 1952",United States,Tampa,Florida,"Wife, Donna; Patricia, Rachel",University of Florida,Public Relations,,1.8,170,1975,,,
59871,Greg Koch,Greg,Koch,40,,United States,Orlando,Florida,,,,,,,,,,
16223,Charles Kocsis,Charles,Kocsis,,,,,,,,,,,,,,,
32816,Satoshi Kodaira,Satoshi,Kodaira,35,"Sep 11, 1989",Japan,Tokyo,,,,,,1.7,150,2010,732,,
36689,Brooks Koepka,Brooks,Koepka,35,"May 3, 1990",United States,West Palm Beach,Florida,"Wife, Jena",Florida State University,,,1.83,205,2012,271,,
36884,Ben Kohles,Ben,Kohles,35,"Feb 24, 1990",United States,Ponte Vedra Beach,Florida,"Wife, Lindsey; Charlotte, Cash",University of Virginia,,,1.88,170,2012,204,163,FedExCup Standings
66701,Jackson Koivun,Jackson,Koivun,20,,United States,Chapel Hill,North Carolina,,,,,,,,,,
27652,Johan Kok,Johan,Kok,45,"Mar 19, 1980",South Africa,Nashville,Tennessee,,University of South Carolina,,,,210,2003,,,
30944,Jason Kokrak,Jason,Kokrak,40,"May 22, 1985",United States,Hudson,Ohio,"Wife, Stephanie; Declan, Landon John",Xavier University,Communications,,1.93,225,2008,566,,
22032,Tomohiro Kondo,Tomohiro,Kondo,48,"Jun 17, 1977",Japan,Aichi,,,,,,1.68,130,,945,,
21893,Brian Kortan,Brian,Kortan,54,"Mar 11, 1971",United States,Albuquerque,New Mexico,,,,,,,,,,
56349,Chris Korte,Chris,Korte,28,"Aug 11, 1996",United States,Littleton,Colorado,,University of Denver,,,1.83,166,2018,,,
16253,Walter Kozak,Walter,Kozak,,,,,,,,,,,,,,,
33689,Jinichiro Kozuma,Jinichiro,Kozuma,30,"Jul 7, 1994",Japan,,,,,,,,,,493,,
06012,Greg Kraft,Greg,Kraft,61,"Apr 4, 1964",United States,Belleair,Florida,Single,University of Tampa,Business,,1.8,180,1986,,,
35879,Kelly Kraft,Kelly,Kraft,36,"Oct 5, 1988",United States,Dallas,Texas,"Wife, Tia; Vivian, Clara",Southern Methodist University,,,1.83,175,2012,628,,
05350,Mike Krak,Mike,Krak,,,,,,,,,,,,,,,
39984,Michal Kratochvil,Michal,Kratochvil,,,Czechia,,,,,,,,,,,,
01648,Billy Kratzert,Billy,Kratzert,73,"Jun 29, 1952",United States,Ponte Vedra Beach,Florida,"Wife, Janie; Rebecca Brea, Tyler Brennen, Thomas Andrew; one granddaughter",University of Georgia,Business Finance,,1.85,205,1974,,,
16263,Bill Krause,Bill,Krause,,,,,,,,,,,,,,,
06326,Charlie Krenkel,Charlie,Krenkel,76,"Apr 12, 1949",United States,,,,,,,,,,,,
12705,Cliff Kresge,Cliff,Kresge,56,"Oct 3, 1968",United States,Knoxville,Tennessee,"Wife, Judy; Mason McCoy",University of Central Florida,,,1.83,185,1991,,151,Charles Schwab Cup Money
22624,Joel Kribel,Joel,Kribel,48,"Jan 27, 1977",United States,Phoenix,Arizona,"Wife, Breinnan; Quinn , Sloan Elizabeth",Stanford University,Economics,,1.88,170,1999,,,
05353,Ed Kroll,Ed,Kroll,,,,,,,,,,,,,,,
01653,Ted Kroll,Ted,Kroll,,"Aug 4, 1919",,,,,,,,,,,,,
07305,Al Krueger,Al,Krueger,85,"Feb 17, 1940",United States,,,,,,,,,,,,
01654,Gary Krueger,Gary,Krueger,63,"Jul 4, 1961",United States,,,,,,,,,,,,
37446,Jacques Kruyswijk,Jacques,Kruyswijk,32,"Oct 16, 1992",South Africa,,,,,,,,,,195,,
20940,Kenichi Kuboya,Kenichi,Kuboya,53,"Mar 11, 1972",Japan,Tokyo,,,,,,,,,,,
23108,Matt Kuchar,Matt,Kuchar,47,"Jun 21, 1978",United States,Jupiter,Florida,"Wife, Sybi; Cameron Cole, Carson Wright",Georgia Tech,Management,,1.93,195,2000,145,135,FedExCup Standings
23552,Hank Kuehne,Hank,Kuehne,49,"Sep 11, 1975",United States,Palm Beach Gdns,Florida,"Wife, Andy; Henry III, Alexander",Southern Methodist University,Communications,,1.88,205,1999,,,
58696,Peter Kuest,Peter,Kuest,27,"Jun 24, 1998",United States,Fresno,California,,Brigham Young University,,,1.85,170,2020,612,144,Korn Ferry Tour Points List
16286,Gene Kunes,Gene,Kunes,,,,,,,,,,,,,,,
11753,Joe Kunes,Joe,Kunes,77,"Oct 23, 1947",United States,,,,,,,,,,,,
01659,Massy Kuramoto,Massy,Kuramoto,69,"Sep 9, 1955",Japan,Hiroshima,,"Wife, Margaret; Fumina",Nihon University,,,1.65,150,1981,,,
16295,Huston La Clair,Huston,La Clair,,,,,,,,,,,,,,,
68384,Michael La Sasso,Michael,La Sasso,21,,United States,Raleigh,North Carolina,,,,,,,,,,
22806,Doug LaBelle II,Doug,LaBelle II,50,"Jan 19, 1975",United States,Mt. Pleasant,Michigan,"Wife, Julie",University of New Mexico,Business and Human Resources,,1.78,165,1998,,,
16301,Charles Lacey,Charles,Lacey,,,,,,,,,,,,,,,
52585,Frederic LaCroix,Frederic,LaCroix,30,"Feb 23, 1995",France,,,,,,,,,,212,,
01662,Greg Ladehoff,Greg,Ladehoff,63,"Apr 2, 1962",United States,,,,,,,,,,,,
16309,Ky Laffoon,Ky,Laffoon,,,,,,,,,,,,,,,
34317,Joakim Lagergren,Joakim,Lagergren,33,"Nov 15, 1991",Sweden,,,,,,,,,,200,,
31420,Anirban Lahiri,Anirban,Lahiri,38,"Jun 29, 1987",India,Bangalore,,"Wife, Ipsa Jamwal; Tisya, Avyaan",,,,1.75,175,2007,827,,
27936,Martin Laird,Martin,Laird,42,,Scotland,Glasgow,,"Wife, Meagan; Jack, Hannah Katherine",Colorado State University,Marketing,,1.88,190,2004,280,229,FedExCup Standings
16318,Tom Lally,Tom,Lally,,,,,,,,,,,,,,,
46732,Rick Lamb,Rick,Lamb,34,"Sep 20, 1990",United States,Nashville,Tennessee,"Wife, Emily; Mary",University of Tennessee,,,1.85,190,2014,268,23,Korn Ferry Tour Points List
27797,Derek Lamely,Derek,Lamely,44,"Jul 12, 1980",United States,Fort Myers,Florida,"Wife, Lindsay; Peyton, Cameron Carter",Florida Gulf Coast University,,,1.83,175,2004,,,
06128,Steve Lamontagne,Steve,Lamontagne,60,"Jun 27, 1965",United States,Melbourne,Florida,,,,,,,,,,
01664,Tom Lamore,Tom,Lamore,68,"Aug 9, 1956",United States,,,,,,,,,,,,
54422,Christo Lamprecht,Christo,Lamprecht,24,"Jan 30, 2001",South Africa,George,,,Georgia Tech,,,2.03,220,2024,260,25,Korn Ferry Tour Points List
06332,Neal Lancaster,Neal,Lancaster,62,"Sep 13, 1962",United States,Smithfield,North Carolina,"Wife, Ashley; Gabrielle Ann, Elizabeth Grace",,,,1.83,170,1985,,,
01665,Ralph Landrum,Ralph,Landrum,67,"Aug 16, 1957",United States,,,,,,,,,,,,
33410,Andrew Landry,Andrew,Landry,37,"Aug 7, 1987",United States,Dripping Springs,Texas,"Wife, Elizabeth, Brooks Ryan, Bennett Reed",University of Arkansas,Communications,,1.7,150,2009,,,
37250,Romain Langasque,Romain,Langasque,30,"May 18, 1995",France,,,,,,,1.75,165,2016,137,,
01666,Bernhard Langer,Bernhard,Langer,67,,Germany,,,"Wife, Vikki; Jackie; Stefan, Christina, Jason",,,,1.75,160,1972,,21,Charles Schwab Cup Money
16347,Ed Langert,Ed,Langert,,,,,,,,,,,,,,,
05354,John Langford,John,Langford,,,,,,,,,,,,,,,
08993,Franklin Langham,Franklin,Langham,57,"May 8, 1968",United States,Peachtree City,Georgia,"Wife, Ashley; Parker, Carson, George, Oliver",University of Georgia,Risk Management and Insurance,,1.85,175,1992,,,
01667,Jim Langley,Jim,Langley,,,,,,,,,,,,,,,
34261,Scott Langley,Scott,Langley,36,"Apr 28, 1989",United States,Scottsdale,Arizona,"Wife, Kristy; Kennedy Caroline, Eddie Francis",University of Illinois,,,1.78,155,2011,,,
01668,Jeffrey Lankford,Jeffrey,Lankford,61,"Mar 30, 1964",United States,Mocksville,North Carolina,,,,,,,,,,
06016,Brad Lardon,Brad,Lardon,60,"Apr 29, 1965",United States,College Station,Texas,,,,,,,,,,
29670,Pablo Larrazabal,Pablo,Larrazabal,42,"May 15, 1983",Spain,Spain,,Single,,,,1.78,165,2004,311,,
28775,Nate Lashley,Nate,Lashley,42,"Dec 12, 1982",United States,Scottsdale,Arizona,"Wife, Ashlie; Elise Charlene, Marshall",University of Arizona,,,1.83,190,2005,230,148,FedExCup Standings
16376,Duff Lawrence,Duff,Lawrence,,,,,,,,,,,,,,,
05359,Palmer Lawrence,Palmer,Lawrence,,,,,,,,,,,,,,,
45523,Thriston Lawrence,Thriston,Lawrence,28,"Dec 3, 1996",South Africa,Pretoria,,,,,,1.8,220,2014,77,139,FedExCup Standings
19904,Paul Lawrie,Paul,Lawrie,56,"Jan 1, 1969",Scotland,Aberdeen,,"Wife: Marian; Craig Robert, Michael",,,,1.8,198,1986,,,
20573,Scott Laycock,Scott,Laycock,53,"Sep 15, 1971",Australia,Melbourne,,"Wife, Janet; Joel David (6/29/99)",,,,1.8,198,1994,,,
16393,William Leach,William,Leach,,,,,,,,,,,,,,,
20382,Stephen Leaney,Stephen,Leaney,56,"Mar 10, 1969",Australia,Perth,,,,,,,,,,,
49766,Hank Lebioda,Hank,Lebioda,31,"Jan 14, 1994",United States,Ponte Vedra Beach,Florida,"Wife, Mary; Henry, Hayes",Florida State University,Finance,,1.8,180,2016,155,3,Korn Ferry Tour Points List
35230,Nelson Ledesma,Nelson,Ledesma,34,"Jul 25, 1990",Argentina,Tucuman,,"Wife, Eliana; Lorenzo, Justina",,,,1.78,211,2007,633,103,Korn Ferry Tour Points List
68608,Bryan Lee,Bryan,Lee,21,,United States,Fairfax,Virginia,,,,,,,,,,
29926,Danny Lee,Danny,Lee,34,"Jul 24, 1990",New Zealand,Las Vegas,Nevada,"Wife, Yoomi; Roi Theodore, Robin Oliver",Sungkyunkwan University,,,1.8,175,2009,,,
01674,David Lee,David,Lee,81,"Apr 1, 1944",United States,Gulfport,Mississippi,,,,,,,,,,
28092,D.H. Lee,D.H.,Lee,38,"Apr 9, 1987",Republic of Korea,Dallas,,"Wife, Ga Young Jung",Korea University,,,1.73,170,2005,,,
32791,K.H. Lee,K.H.,Lee,33,"Aug 24, 1991",Republic of Korea,Seoul,,"Wife, Joo Yeon Yu; Celine Yuna, Lina",Korea National Sport University,,,1.75,176,2010,239,175,FedExCup Standings
32888,Lucas Lee,Lucas,Lee,37,"Aug 1, 1987",Brazil,Sao Paulo,,Single,UCLA,History,,1.73,179,2008,,,
37378,Min Woo Lee,Min Woo,Lee,26,"Jul 27, 1998",Australia,Perth,,,,,,1.83,165,2019,36,39,FedExCup Standings
31109,Richard Lee,Richard,Lee,34,"Oct 29, 1990",Canada,Chandler,Arizona,,,,,,,,160,,
35139,Richard Lee,Richard,Lee,38,"May 4, 1987",United States,Bellevue,Washington,"Wife: Christine; Israella, Elisabeth",University of Washington,Sociology,,1.78,165,2010,,,
34168,Soomin Lee,Soomin,Lee,31,"Oct 12, 1993",Republic of Korea,South Korea,,Single,,,,1.7,145,2014,643,,
11759,Stan Lee,Stan,Lee,72,"Sep 1, 1952",United States,,,,,,,,,,,,
33233,Sung-Ho Lee,Sung-Ho,Lee,37,"Oct 19, 1987",Republic of Korea,,,,,,,,,,,,
16405,Fred Leffingwell,Fred,Leffingwell,,,,,,,,,,,,,,,
10565,Ian Leggatt,Ian,Leggatt,58,"Sep 23, 1966",Canada,Toronto,,"Wife, Lori; Mia Riess, Aidan",Texas Wesleyan University,Sports Management,,1.83,170,1990,,,
12685,Cobie Legrange,Cobie,Legrange,,,,,,,,,,,,,,,
01677,Tom Lehman,Tom,Lehman,66,"Mar 7, 1959",United States,Scottsdale,Arizona,"Wife, Melissa; Rachael, Holly, Thomas Andrew, Sean",University of Minnesota,,,1.88,215,1982,,75,Charles Schwab Cup Money
01676,Ted Lehmann,Ted,Lehmann,65,"Apr 16, 1960",United States,Oak Park,California,,,,,,,,,,
26851,Marc Leishman,Marc,Leishman,41,"Oct 24, 1983",Australia,,,"Wife, Audrey; Harvey Andrew, Oliver Ray, Eva Florence",,,,1.88,200,2005,437,,
16413,Tony Lema,Tony,Lema,,"Feb 25, 1934",United States,,,,,,,,,,,,
46581,Ryan Lenahan,Ryan,Lenahan,41,"Jun 2, 1984",United States,New Hudson,Michigan,,,,,,,,,,
16423,F. Leonard,F.,Leonard,,,,,,,,,,,,,,,
06641,Jeff Leonard,Jeff,Leonard,60,"Sep 23, 1964",,,,,,,,,,,,,
10860,Justin Leonard,Justin,Leonard,53,"Jun 15, 1972",United States,Tequesta,Florida,"Wife, Amanda; Reese Ella, Avery Kate, Luke Garrett, Skylar",University of Texas,Business,,1.75,170,1994,,18,Charles Schwab Cup Money
01679,Stan Leonard,Stan,Leonard,,,Canada,,,,,,,,,,,,
08277,Greg Lesher,Greg,Lesher,56,"Sep 18, 1968",United States,Mechanicsburg,Pennsylvania,,,,,,,,,,
11760,Perry Leslie,Perry,Leslie,82,"Dec 31, 1942",United States,,,,,,,,,,,,
16434,Ron Letellier,Ron,Letellier,,,,,,,,,,,,,,,
26695,Michael Letzig,Michael,Letzig,45,"May 7, 1980",United States,Kansas City,Missouri,"Wife, Holly; George Maverick; Raleigh Caraline",University of New Mexico,Business,,1.91,184,2003,,,
01681,Gavan Levenson,Gavan,Levenson,71,"Dec 18, 1953",South Africa,,,,,,,,,,,,
12662,Thomas Levet,Thomas,Levet,56,"Sep 5, 1968",France,,,,,,,,,,,,
01682,Wayne Levi,Wayne,Levi,73,"Feb 22, 1952",United States,Naples,Florida,"Wife, Judy; Michelle, Lauren, Christine, Brian",State University of New York-Oswego,,,1.75,165,1973,,,
01683,Don Levin,Don,Levin,67,"Oct 15, 1957",United States,,,,,,,,,,,,
27466,Spencer Levin,Spencer,Levin,41,"Jun 15, 1984",United States,Elk Grove,California,"Children: Skylar, Sophie, Ryan, Lucy",University of New Mexico,,,1.78,165,2005,905,129,Korn Ferry Tour Points List
34579,Alexander Levy,Alexander,Levy,34,"Aug 1, 1990",France,,,,,,,1.88,190,2011,525,,
01685,J.L. Lewis,J.L.,Lewis,,"Jul 18, 1960",United States,Austin,Texas,"Wife, Dawn; Cole, Sherry; two grandchildren",Texas State University,,,1.93,210,1984,,,
01686,Jack Lewis,Jack,Lewis,78,"Jun 21, 1947",United States,,,,,,,,,,,,
01687,Jeff Lewis,Jeff,Lewis,71,"Oct 25, 1953",United States,,,,,,,,,,,,
65469,Riley Lewis,Riley,Lewis,23,,United States,Prescott,Arizona,,Loyola Marymount University,,,1.85,145,2024,,36,Fortinet Cup
35104,Tom Lewis,Tom,Lewis,34,"Jan 5, 1991",England,Hertfordshire,,,,,,1.78,194,2011,769,,
11306,Bob Lewis Jr.,Bob,Lewis Jr.,,,,,,,,,,,,,,,
35296,Haotong Li,Haotong,Li,29,"Aug 3, 1995",People’s Rep of China,China,,,,,,1.83,165,2011,101,,
24748,WC Liang,WC,Liang,46,"Aug 2, 1978",People’s Rep of China,China,,Wife; one child,,,,1.75,161,1999,,,
05367,Babe Lichardus,Babe,Lichardus,97,"Sep 3, 1927",United States,,,,,,,,,,,,
11032,Frank Lickliter II,Frank,Lickliter II,55,"Jul 28, 1969",United States,Ponte Vedra Bch,Florida,"Diane; Steele Ablon and Storm Edwards, Blaze Katie and Blix Diane",Wright State University,,,1.85,185,1991,,,
01689,Steven Liebler,Steven,Liebler,66,"Dec 8, 1958",United States,,,,,,,,,,,,
01690,Bruce Lietzke,Bruce,Lietzke,,"Jul 18, 1951",United States,Dallas,Texas,"Wife, Rosemarie; Stephen Taylor, Christine; one grandson",University of Houston,,,1.88,205,1974,,,
22212,Craig Lile,Craig,Lile,48,"Oct 21, 1976",South Africa,Little Rock,Arkansas,Single,University of Arkansas,,,1.8,170,2001,,,
16456,Dick Linares,Dick,Linares,,,,,,,,,,,,,,,
37278,Nicholas Lindheim,Nicholas,Lindheim,40,"Nov 9, 1984",United States,Satellite Beach,Florida,"Wife, Gracie; Shyla Emerson, Myles Lincoln",,,,1.88,165,2006,,,
01692,Pat Lindsey,Pat,Lindsey,73,"May 17, 1952",United States,,,,,,,,,,,,
34409,David Lingmerth,David,Lingmerth,37,"Jul 22, 1987",Sweden,Tranas,,"Wife, Megan; Leon David, Noah Thomas",University of Arkansas,,,1.7,175,2010,,,
36326,David Lipsky,David,Lipsky,36,"Jul 14, 1988",United States,Las Vegas,Nevada,Single,Northwestern University,Political Science and History,,1.8,165,2011,235,165,FedExCup Standings
53912,Danny List,Danny,List,27,"Jun 9, 1998",Australia,Perth,,Single,University of Washington,,,1.83,175,2018,799,,
27129,Luke List,Luke,List,40,"Jan 14, 1985",United States,Augusta,Georgia,"Wife, Chloe; Ryann, Harrison",Vanderbilt University,Human and Organizational Development,,1.88,190,2007,211,154,FedExCup Standings
01694,John Lister,John,Lister,78,"Mar 9, 1947",New Zealand,,,,,,,,,,,,
16473,Lawson Little,Lawson,Little,,"Jun 23, 1910",United States,,,,,,,,,,,,
01695,Gene Littler,Gene,Littler,,"Jul 21, 1930",United States,Rancho Santa Fe,California,"Wife, Shirley; Curt, Suzanne",San Diego State University,,,1.75,155,1954,,,
01697,John Lively,John,Lively,,,,,,,,,,,,,,,
24940,Edward Loar,Edward,Loar,47,"Nov 15, 1977",United States,Rockwall,Texas,"Wife, Melaney; Collins, James, William",Oklahoma State University,,,1.93,225,2000,,,
16482,Bobby Locke,Bobby,Locke,,,,,,,,,,,,,,,
01700,Bill Loeffler,Bill,Loeffler,68,"Aug 9, 1956",United States,Castle Rock,Colorado,,,,,,,,,,
16487,Emil Loeffler,Emil,Loeffler,,,,,,,,,,,,,,,
63806,Hunter Logan,Hunter,Logan,24,,United States,Steens,Mississippi,,,,,,,,,,
01701,Bob Lohr,Bob,Lohr,64,"Nov 2, 1960",United States,Orlando,Florida,"Wife, Renee; Matthew Robert",Miami of Ohio,Marketing,,1.85,185,1983,,,
05375,Carl Lohren,Carl,Lohren,87,"Apr 1, 1938",,,,,,,,,,,,,
16495,Ralph Lomeli,Ralph,Lomeli,,,,,,,,,,,,,,,
20634,Peter Lonard,Peter,Lonard,57,"Jul 17, 1967",Australia,Sydney,,Single,,,,1.83,215,1987,,,
35449,Adam Long,Adam,Long,37,"Sep 25, 1987",United States,St. Louis,Missouri,"Wife, Emily; Trevor, Owen",Duke University,Sociology,,1.78,161,2010,729,,
