id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
27652,False,Johan,Kok,J Kok,Johan Kok,K,South Africa,RSA,45,University of South Carolina,2003
30944,False,Jason,Kokrak,J Kokrak,Jason Kokrak,K,United States,USA,40,Xavier University,2008
22032,False,Tomohiro,Kondo,T Kondo,Tomohiro Kondo,K,Japan,JPN,48,,
21893,False,Brian,Kortan,B Kortan,Brian Kortan,K,United States,USA,54,,
56349,False,Chris,Korte,C Korte,Chris Korte,K,United States,USA,28,University of Denver,2018
16253,False,Walter,Kozak,W Kozak,Walter Kozak,K,,,,,
33689,False,Jinichiro,Kozuma,J Kozuma,Jinichiro Kozuma,K,Japan,JPN,30,,
06012,False,Greg,Kraft,G Kraft,Greg Kraft,K,United States,USA,61,University of Tampa,1986
35879,False,Kelly,Kraft,K Kraft,Kelly Kraft,K,United States,USA,36,Southern Methodist University,2012
05350,False,Mike,Krak,M Krak,Mike Krak,K,,,,,
39984,False,Michal,Kratochvil,M Kratochvil,Michal Kratochvil,K,Czechia,CZE,,,
01648,False,Billy,Kratzert,B Kratzert,Billy Kratzert,K,United States,USA,73,University of Georgia,1974
16263,False,Bill,Krause,B Krause,Bill Krause,K,,,,,
06326,False,Charlie,Krenkel,C Krenkel,Charlie Krenkel,K,United States,USA,76,,
12705,False,Cliff,Kresge,C Kresge,Cliff Kresge,K,United States,USA,56,University of Central Florida,1991
22624,False,Joel,Kribel,J Kribel,Joel Kribel,K,United States,USA,48,Stanford University,1999
05353,False,Ed,Kroll,E Kroll,Ed Kroll,K,,,,,
01653,False,Ted,Kroll,T Kroll,Ted Kroll,K,,,,,
07305,False,Al,Krueger,A Krueger,Al Krueger,K,United States,USA,85,,
01654,False,Gary,Krueger,G Krueger,Gary Krueger,K,United States,USA,63,,
37446,False,Jacques,Kruyswijk,J Kruyswijk,Jacques Kruyswijk,K,South Africa,RSA,32,,
20940,False,Kenichi,Kuboya,K Kuboya,Kenichi Kuboya,K,Japan,JPN,53,,
23108,True,Matt,Kuchar,M Kuchar,Matt Kuchar,K,United States,USA,47,Georgia Tech,2000
23552,False,Hank,Kuehne,H Kuehne,Hank Kuehne,K,United States,USA,49,Southern Methodist University,1999
58696,False,Peter,Kuest,P Kuest,Peter Kuest,K,United States,USA,27,Brigham Young University,2020
16286,False,Gene,Kunes,G Kunes,Gene Kunes,K,,,,,
11753,False,Joe,Kunes,J Kunes,Joe Kunes,K,United States,USA,77,,
01659,False,Massy,Kuramoto,M Kuramoto,Massy Kuramoto,K,Japan,JPN,69,Nihon University,1981
16295,False,Huston,La Clair,H La Clair,Huston La Clair,L,,,,,
68384,False,Michael,La Sasso,M La Sasso,Michael La Sasso,L,United States,USA,21,,
22806,False,Doug,LaBelle II,D LaBelle II,Doug LaBelle II,L,United States,USA,50,University of New Mexico,1998
16301,False,Charles,Lacey,C Lacey,Charles Lacey,L,,,,,
52585,False,Frederic,LaCroix,F LaCroix,Frederic LaCroix,L,France,FRA,30,,
01662,False,Greg,Ladehoff,G Ladehoff,Greg Ladehoff,L,United States,USA,63,,
16309,False,Ky,Laffoon,K Laffoon,Ky Laffoon,L,,,,,
34317,False,Joakim,Lagergren,J Lagergren,Joakim Lagergren,L,Sweden,SWE,33,,
31420,False,Anirban,Lahiri,A Lahiri,Anirban Lahiri,L,India,IND,38,,2007
27936,True,Martin,Laird,M Laird,Martin Laird,L,Scotland,SCO,42,Colorado State University,2004
16318,False,Tom,Lally,T Lally,Tom Lally,L,,,,,
46732,False,Rick,Lamb,R Lamb,Rick Lamb,L,United States,USA,34,University of Tennessee,2014
27797,False,Derek,Lamely,D Lamely,Derek Lamely,L,United States,USA,44,Florida Gulf Coast University,2004
06128,False,Steve,Lamontagne,S Lamontagne,Steve Lamontagne,L,United States,USA,60,,
01664,False,Tom,Lamore,T Lamore,Tom Lamore,L,United States,USA,68,,
54422,False,Christo,Lamprecht,C Lamprecht,Christo Lamprecht,L,South Africa,RSA,24,Georgia Tech,2024
06332,False,Neal,Lancaster,N Lancaster,Neal Lancaster,L,United States,USA,62,,1985
01665,False,Ralph,Landrum,R Landrum,Ralph Landrum,L,United States,USA,67,,
33410,False,Andrew,Landry,A Landry,Andrew Landry,L,United States,USA,37,University of Arkansas,2009
37250,False,Romain,Langasque,R Langasque,Romain Langasque,L,France,FRA,30,,2016
01666,False,Bernhard,Langer,B Langer,Bernhard Langer,L,Germany,GER,67,,1972
16347,False,Ed,Langert,E Langert,Ed Langert,L,,,,,
05354,False,John,Langford,J Langford,John Langford,L,,,,,
08993,False,Franklin,Langham,F Langham,Franklin Langham,L,United States,USA,57,University of Georgia,1992
01667,False,Jim,Langley,J Langley,Jim Langley,L,,,,,
34261,False,Scott,Langley,S Langley,Scott Langley,L,United States,USA,36,University of Illinois,2011
01668,False,Jeffrey,Lankford,J Lankford,Jeffrey Lankford,L,United States,USA,61,,
06016,False,Brad,Lardon,B Lardon,Brad Lardon,L,United States,USA,60,,
29670,False,Pablo,Larrazabal,P Larrazabal,Pablo Larrazabal,L,Spain,ESP,42,,2004
28775,True,Nate,Lashley,N Lashley,Nate Lashley,L,United States,USA,42,University of Arizona,2005
16376,False,Duff,Lawrence,D Lawrence,Duff Lawrence,L,,,,,
05359,False,Palmer,Lawrence,P Lawrence,Palmer Lawrence,L,,,,,
45523,True,Thriston,Lawrence,T Lawrence,Thriston Lawrence,L,South Africa,RSA,28,,2014
19904,False,Paul,Lawrie,Pa Lawrie,Paul Lawrie,L,Scotland,SCO,56,,1986
20573,False,Scott,Laycock,S Laycock,Scott Laycock,L,Australia,AUS,53,,1994
16393,False,William,Leach,W Leach,William Leach,L,,,,,
20382,False,Stephen,Leaney,S Leaney,Stephen Leaney,L,Australia,AUS,56,,
49766,False,Hank,Lebioda,H Lebioda,Hank Lebioda,L,United States,USA,31,Florida State University,2016
35230,False,Nelson,Ledesma,N Ledesma,Nelson Ledesma,L,Argentina,ARG,34,,2007
68608,False,Bryan,Lee,B Lee,Bryan Lee,L,United States,USA,21,,
29926,False,Danny,Lee,D Lee,Danny Lee,L,New Zealand,NZL,34,Sungkyunkwan University,2009
01674,False,David,Lee,D Lee,David Lee,L,United States,USA,81,,
28092,False,D.H.,Lee,D.H Lee,D.H. Lee,L,Republic of Korea,KOR,38,Korea University,2005
32791,True,K.H.,Lee,K Lee,K.H. Lee,L,Republic of Korea,KOR,33,Korea National Sport University,2010
32888,False,Lucas,Lee,L Lee,Lucas Lee,L,Brazil,BRA,37,UCLA,2008
37378,True,Min Woo,Lee,M Lee,Min Woo Lee,L,Australia,AUS,26,,2019
31109,False,Richard,Lee,R Lee,Richard Lee,L,Canada,CAN,34,,
35139,False,Richard,Lee,R Lee,Richard Lee,L,United States,USA,38,University of Washington,2010
34168,False,Soomin,Lee,S Lee,Soomin Lee,L,Republic of Korea,KOR,31,,2014
11759,False,Stan,Lee,S Lee,Stan Lee,L,United States,USA,72,,
33233,False,Sung-Ho,Lee,S Lee,Sung-Ho Lee,L,Republic of Korea,KOR,37,,
16405,False,Fred,Leffingwell,F Leffingwell,Fred Leffingwell,L,,,,,
10565,False,Ian,Leggatt,I Leggatt,Ian Leggatt,L,Canada,CAN,58,Texas Wesleyan University,1990
12685,False,Cobie,Legrange,C Legrange,Cobie Legrange,L,,,,,
01677,False,Tom,Lehman,T Lehman,Tom Lehman,L,United States,USA,66,University of Minnesota,1982
01676,False,Ted,Lehmann,T Lehmann,Ted Lehmann,L,United States,USA,65,,
26851,False,Marc,Leishman,M Leishman,Marc Leishman,L,Australia,AUS,41,,2005
16413,False,Tony,Lema,T Lema,Tony Lema,L,United States,USA,,,
46581,False,Ryan,Lenahan,R Lenahan,Ryan Lenahan,L,United States,USA,41,,
16423,False,F.,Leonard,F Leonard,F. Leonard,L,,,,,
06641,False,Jeff,Leonard,J Leonard,Jeff Leonard,L,,,60,,
10860,False,Justin,Leonard,J Leonard,Justin Leonard,L,United States,USA,53,University of Texas,1994
01679,False,Stan,Leonard,S Leonard,Stan Leonard,L,Canada,CAN,,,
08277,False,Greg,Lesher,G Lesher,Greg Lesher,L,United States,USA,56,,
11760,False,Perry,Leslie,P Leslie,Perry Leslie,L,United States,USA,82,,
16434,False,Ron,Letellier,R Letellier,Ron Letellier,L,,,,,
26695,False,Michael,Letzig,M Letzig,Michael Letzig,L,United States,USA,45,University of New Mexico,2003
01681,False,Gavan,Levenson,G Levenson,Gavan Levenson,L,South Africa,RSA,71,,
12662,False,Thomas,Levet,T Levet,Thomas Levet,L,France,FRA,56,,
01682,False,Wayne,Levi,W Levi,Wayne Levi,L,United States,USA,73,State University of New York-Oswego,1973
01683,False,Don,Levin,D Levin,Don Levin,L,United States,USA,67,,
27466,False,Spencer,Levin,S Levin,Spencer Levin,L,United States,USA,41,University of New Mexico,2005
34579,False,Alexander,Levy,A Levy,Alexander Levy,L,France,FRA,34,,2011
01685,False,J.L.,Lewis,J Lewis,J.L. Lewis,L,United States,USA,,Texas State University,1984
01686,False,Jack,Lewis,J Lewis,Jack Lewis,L,United States,USA,78,,
01687,False,Jeff,Lewis,J Lewis,Jeff Lewis,L,United States,USA,71,,
65469,False,Riley,Lewis,R Lewis,Riley Lewis,L,United States,USA,23,Loyola Marymount University,2024
35104,False,Tom,Lewis,T Lewis,Tom Lewis,L,England,ENG,34,,2011
11306,False,Bob,Lewis Jr.,B Lewis Jr.,Bob Lewis Jr.,L,,,,,
35296,False,Haotong,Li,H Li,Haotong Li,L,People’s Rep of China,CHN,29,,2011
24748,False,WC,Liang,W Liang,WC Liang,L,People’s Rep of China,CHN,46,,1999
05367,False,Babe,Lichardus,B Lichardus,Babe Lichardus,L,United States,USA,97,,
11032,False,Frank,Lickliter II,F Lickliter II,Frank Lickliter II,L,United States,USA,55,Wright State University,1991
01689,False,Steven,Liebler,S Liebler,Steven Liebler,L,United States,USA,66,,
01690,False,Bruce,Lietzke,B Lietzke,Bruce Lietzke,L,United States,USA,,University of Houston,1974
22212,False,Craig,Lile,C Lile,Craig Lile,L,South Africa,RSA,48,University of Arkansas,2001
16456,False,Dick,Linares,D Linares,Dick Linares,L,,,,,
37278,True,Nicholas,Lindheim,N Lindheim,Nicholas Lindheim,L,United States,USA,40,,2006
01692,False,Pat,Lindsey,P Lindsey,Pat Lindsey,L,United States,USA,73,,
34409,True,David,Lingmerth,D Lingmerth,David Lingmerth,L,Sweden,SWE,37,University of Arkansas,2010
36326,True,David,Lipsky,D Lipsky,David Lipsky,L,United States,USA,36,Northwestern University,2011
53912,False,Danny,List,D List,Danny List,L,Australia,AUS,27,University of Washington,2018
27129,True,Luke,List,L List,Luke List,L,United States,USA,40,Vanderbilt University,2007
01694,False,John,Lister,J Lister,John Lister,L,New Zealand,NZL,78,,
16473,False,Lawson,Little,L Little,Lawson Little,L,United States,USA,,,
01695,False,Gene,Littler,G Littler,Gene Littler,L,United States,USA,,San Diego State University,1954
01697,False,John,Lively,J Lively,John Lively,L,,,,,
24940,False,Edward,Loar,E Loar,Edward Loar,L,United States,USA,47,Oklahoma State University,2000
16482,False,Bobby,Locke,B Locke,Bobby Locke,L,,,,,
01700,False,Bill,Loeffler,B Loeffler,Bill Loeffler,L,United States,USA,68,,
16487,False,Emil,Loeffler,E Loeffler,Emil Loeffler,L,,,,,
63806,False,Hunter,Logan,H Logan,Hunter Logan,L,United States,USA,24,,
01701,False,Bob,Lohr,B Lohr,Bob Lohr,L,United States,USA,64,Miami of Ohio,1983
05375,False,Carl,Lohren,C Lohren,Carl Lohren,L,,,87,,
16495,False,Ralph,Lomeli,R Lomeli,Ralph Lomeli,L,,,,,
20634,False,Peter,Lonard,P Lonard,Peter Lonard,L,Australia,AUS,57,,1987
35449,True,Adam,Long,A Long,Adam Long,L,United States,USA,37,Duke University,2010
39994,False,Jace,Long,J Long,Jace Long,L,United States,USA,35,,
20502,False,Michael,Long,M Long,Michael Long,L,New Zealand,NZL,56,,
16507,False,Tony,Longo,T Longo,Tony Longo,L,,,,,
16511,False,Dewey,Longworth,D Longworth,Dewey Longworth,L,,,,,
16512,False,Ted,Longworth,T Longworth,Ted Longworth,L,,,,,
16515,False,Eddie,Loos,E Loos,Eddie Loos,L,,,,,
16516,False,Leonard,Loos,L Loos,Leonard Loos,L,,,,,
05376,False,Joe,Lopez,J Lopez,Joe Lopez,L,,,,,
67986,False,Tyler,Loree,T Loree,Tyler Loree,L,United States,USA,18,,
01703,False,Lyn,Lott,L Lott,Lyn Lott,L,United States,USA,,,
01704,False,Dick,Lotz,D Lotz,Dick Lotz,L,United States,USA,82,,
16526,False,John,Lotz,J Lotz,John Lotz,L,United States,USA,84,,
35300,False,Andrew,Loupe,A Loupe,Andrew Loupe,L,United States,USA,36,Louisiana State University,2011
01705,False,Tim,Loustalot,T Loustalot,Tim Loustalot,L,United States,USA,60,,
01706,False,Davis,Love III,D Love III,Davis Love III,L,United States,USA,61,University of North Carolina-Chapel Hill,1985
16532,False,Davis,"Love, Jr.","D Love, Jr.","Davis Love, Jr.",L,,,,,
50526,False,Tom,Lovelady,T Lovelady,Tom Lovelady,L,United States,USA,31,University of Alabama,2016
29461,False,Jamie,Lovemark,J Lovemark,Jamie Lovemark,L,United States,USA,37,University of Southern California,2009
16534,False,Ben,Loving,B Loving,Ben Loving,L,,,,,
16535,False,Elmer,Loving,E Loving,Elmer Loving,L,,,,,
40162,True,Justin,Lower,J Lower,Justin Lower,L,United States,USA,36,Malone University,2011
01707,False,Steve,Lowery,S Lowery,Steve Lowery,L,United States,USA,64,University of Alabama,1983
33204,True,Shane,Lowry,S Lowry,Shane Lowry,L,Ireland,IRL,38,University College Dublin,2009
29064,False,Chih Wei,Lu,C Lu,Chih Wei Lu,L,Chinese Taipei,TPE,,,
37380,False,Curtis,Luck,C Luck,Curtis Luck,L,Australia,AUS,28,,2017
28300,False,Joost,Luiten,J Luiten,Joost Luiten,L,Netherlands,NED,39,,2006
16560,False,Frank,Luke,F Luke,Frank Luke,L,,,,,
01711,False,Wren,Lum,W Lum,Wren Lum,L,United States,USA,71,,
16565,False,Dick,Lundahl,D Lundahl,Dick Lundahl,L,,,,,
23548,False,Bill,Lunde,B Lunde,Bill Lunde,L,United States,USA,49,University of Nevada-Las Vegas,1998
01713,False,David,Lundstrom,D Lundstrom,David Lundstrom,L,United States,USA,78,,
01714,False,Bob,Lunn,B Lunn,Bob Lunn,L,United States,USA,80,,
16567,False,Ted,Luther,T Luther,Ted Luther,L,,,,,
27613,False,David,Lutterus,D Lutterus,David Lutterus,L,Australia,AUS,40,Australian Institute of Sport,2006
01715,False,Mark,Lye,M Lye,Mark Lye,L,United States,USA,72,San Jose State University,1975
26881,False,Jarrod,Lyle,J Lyle,Jarrod Lyle,L,Australia,AUS,,,
01717,False,Sandy,Lyle,S Lyle,Sandy Lyle,L,Scotland,SCO,67,,1977
21099,False,David,Lynn,D Lynn,David Lynn,L,England,ENG,51,,1995
16585,False,Toby,Lyons,T Lyons,Toby Lyons,L,,,,,
16587,False,Dick,Lytle,D Lytle,Dick Lytle,L,,,,,
16589,False,Charles,Macandrews,C Macandrews,Charles Macandrews,M,,,,,
16594,False,Robert,MacDonald,R MacDonald,Robert MacDonald,M,,,,,
16595,False,Willie,MacFarlane,W MacFarlane,Willie MacFarlane,M,United States,USA,,,
52215,True,Robert,MacIntyre,R MacIntyre,Robert MacIntyre,M,Scotland,SCO,28,McNeese State University,2017
50006,False,Willie,Mack III,W Mack III,Willie Mack III,M,United States,USA,36,Bethune-Cookman University,2011
16604,False,Roland,MacKenzie,R MacKenzie,Roland MacKenzie,M,,,,,
24912,False,Will,MacKenzie,W MacKenzie,Will MacKenzie,M,United States,USA,50,,2000
32694,False,Morten Orum,Madsen,M Madsen,Morten Orum Madsen,M,Denmark,DEN,37,Oregon State University,2011
01723,False,Andrew,Magee,A Magee,Andrew Magee,M,United States,USA,63,University of Oklahoma,1984
16634,False,Jerry,Magee,J Magee,Jerry Magee,M,,,,,
01724,False,Jeff,Maggert,J Maggert,Jeff Maggert,M,United States,USA,61,Texas A&M University,1986
08547,False,John,Maginnes,J Maginnes,John Maginnes,M,United States,USA,56,,
01725,False,John,Mahaffey,J Mahaffey,John Mahaffey,M,United States,USA,77,University of Houston,1971
24781,False,Hunter,Mahan,H Mahan,Hunter Mahan,M,United States,USA,43,Oklahoma State University,2003
16647,False,James,Maiden,J Maiden,James Maiden,M,,,,,
01728,False,Mac,Main,M Main,Mac Main,M,United States,USA,95,,
16658,False,Ted,Makalena,T Makalena,Ted Makalena,M,,,,,
16663,False,Chuck,Malchaski,C Malchaski,Chuck Malchaski,M,,,,,
27060,False,John,Mallinger,J Mallinger,John Mallinger,M,United States,USA,45,Long Beach State University,2002
16667,False,Bill,Mallon,B Mallon,Bill Mallon,M,United States,USA,73,,
16671,False,Leo,Mallory,L Mallory,Leo Mallory,M,,,,,
34466,True,Peter,Malnati,P Malnati,Peter Malnati,M,United States,USA,38,University of Missouri,2009
01736,False,Roger,Maltbie,R Maltbie,Roger Maltbie,M,United States,USA,74,San Jose State University,1973
33199,True,Matteo,Manassero,M Manassero,Matteo Manassero,M,Italy,ITA,32,,2010
05389,False,Larry,Mancour,L Mancour,Larry Mancour,M,,,90,,
16694,False,Tony,Manero,T Manero,Tony Manero,M,United States,USA,,,
01737,False,Mark,Maness,M Maness,Mark Maness,M,United States,USA,64,,
06344,False,Lloyd,Mangrum,L Mangrum,Lloyd Mangrum,M,United States,USA,,,1929
06345,False,Ray,Mangrum,R Mangrum,Ray Mangrum,M,,,,,
59137,False,RJ,Manke,R Manke,RJ Manke,M,United States,USA,26,Pepperdine University,2022
01738,False,Bob,Mann,B Mann,Bob Mann,M,United States,USA,73,,
16708,False,Jack,Mann,J Mann,Jack Mann,M,,,,,
16725,False,Dave,Marad,D Marad,Dave Marad,M,United States,USA,81,,
28158,False,Steve,Marino,S Marino,Steve Marino,M,United States,USA,45,University of Virginia,2002
16741,False,Bill,Markham,B Markham,Bill Markham,M,,,,,
01742,False,Gary,Marlowe,G Marlowe,Gary Marlowe,M,United States,USA,66,,
01743,False,Dave,Marr,D Marr,Dave Marr,M,United States,USA,,,
01744,False,Graham,Marsh,G Marsh,Graham Marsh,M,Australia,AUS,81,University of Western Australia and Claremont Teachers College,1969
20166,False,James,Marshall,J Marshall,James Marshall,M,United States,USA,81,,
01746,False,Fred,Marti,F Marti,Fred Marti,M,United States,USA,84,,
08373,False,Elroy,"Marti, Jr.","E Marti, Jr.","Elroy Marti, Jr.",M,United States,USA,71,,
16763,False,Elroy,"Marti, Sr.","E Marti, Sr.","Elroy Marti, Sr.",M,,,,,
33413,True,Ben,Martin,B Martin,Ben Martin,M,United States,USA,37,Clemson University,2010
20445,False,Casey,Martin,C Martin,Casey Martin,M,United States,USA,53,,
01748,False,Doug,Martin,D Martin,Doug Martin,M,United States,USA,58,,
16777,False,Hutt,Martin,H Martin,Hutt Martin,M,,,,,
16778,False,Iverson,Martin,I Martin,Iverson Martin,M,,,,,
16768,False,Bill,Martindale,B Martindale,Bill Martindale,M,,,,,
01751,False,Richard,Martinez,R Martinez,Richard Martinez,M,United States,USA,84,,
05393,False,Milon,Marusic,M Marusic,Milon Marusic,M,,,,,
21470,False,Daisuke,Maruyama,D Maruyama,Daisuke Maruyama,M,Japan,JPN,54,,1994
12680,False,Shigeki,Maruyama,S Maruyama,Shigeki Maruyama,M,Japan,JPN,55,Nihon University,1992
39489,False,Bobby,Massa,B Massa,Bobby Massa,M,United States,USA,37,,
01752,False,Don,Massengale,D Massengale,Don Massengale,M,United States,USA,,,
01753,False,Rik,Massengale,R Massengale,Rik Massengale,M,United States,USA,78,,
01754,False,Jim,Masserio,J Masserio,Jim Masserio,M,United States,USA,76,,
01755,False,Dick,Mast,D Mast,Dick Mast,M,United States,USA,74,St. Petersburg Junior College,1972
22961,False,David,Mathis,D Mathis,David Mathis,M,United States,USA,51,Campbell University,1997
32839,True,Hideki,Matsuyama,H Matsuyama,Hideki Matsuyama,M,Japan,JPN,33,Tohoku Fukushi University,2013
67652,False,Mao,Matsuyama,M Matsuyama,Mao Matsuyama,M,Japan,JPN,16,,
27120,False,Troy,Matteson,T Matteson,Troy Matteson,M,United States,USA,45,Georgia Tech,2003
51491,True,Brandon,Matthews,B Matthews,Brandon Matthews,M,United States,USA,30,Temple University,2016
66562,False,Justin,Matthews,J Matthews,Justin Matthews,M,Canada,CAN,21,,
01761,False,Len,Mattiace,L Mattiace,Len Mattiace,M,United States,USA,57,Wake Forest University,1990
01762,False,Terry,Mauney,T Mauney,Terry Mauney,M,United States,USA,75,,
05399,False,Bill,Mawhinney,B Mawhinney,Bill Mawhinney,M,,,,,
68272,False,Tyler,Mawhinney,T Mawhinney,Tyler Mawhinney,M,United States,USA,17,,
01763,False,Billy,Maxwell,B Maxwell,Billy Maxwell,M,United States,USA,,,
06350,False,Bob,May,B May,Bob May,M,United States,USA,56,Oklahoma State University,1991
01765,False,Dick,Mayer,D Mayer,Dick Mayer,M,United States,USA,,,
01766,False,Billy,Mayfair,B Mayfair,Billy Mayfair,M,United States,USA,58,Arizona State University,1988
16851,False,Shelley,Mayfield,S Mayfield,Shelley Mayfield,M,,,,,
16854,False,Charles,"Mayo, Jr.","C Mayo, Jr.","Charles Mayo, Jr.",M,,,,,
16859,False,Pete,Mazur,P Mazur,Pete Mazur,M,,,,,
01768,False,John,Mazza,J Mazza,John Mazza,M,United States,USA,69,,
16978,False,Neil,Mc Intyre,N Mc Intyre,Neil Mc Intyre,M,,,,,
01769,False,Rives,McBee,R McBee,Rives McBee,M,United States,USA,,,
67971,False,Cavin,McCall,C McCall,Cavin McCall,M,United States,USA,37,,
01771,False,Blaine,McCallister,B McCallister,Blaine McCallister,M,United States,USA,66,University of Houston,1981
01772,False,Bob,McCallister,B McCallister,Bob McCallister,M,United States,USA,,,
01773,False,Ronnie,McCann,R McCann,Ronnie McCann,M,United States,USA,61,,
10585,False,Scott,McCarron,S McCarron,Scott McCarron,M,United States,USA,59,UCLA,1992
47993,True,Denny,McCarthy,D McCarthy,Denny McCarthy,M,United States,USA,32,University of Virginia,2015
59141,True,Matt,McCarty,M McCarty,Matt McCarty,M,United States,USA,27,Santa Clara University,2021
01777,False,John,McComish,J McComish,John McComish,M,United States,USA,67,,
05403,False,Hal,McCommas,H McCommas,Hal McCommas,M,,,,,
01779,False,Gary,McCord,G McCord,Gary McCord,M,United States,USA,77,University of California-Riverside,1971
46113,False,Ryan,McCormick,R McCormick,Ryan McCormick,M,United States,USA,33,St. John's University,2014
59409,False,Ashton,McCulloch,A McCulloch,Ashton McCulloch,M,Canada,CAN,22,,
01782,False,Mike,McCullough,M McCullough,Mike McCullough,M,United States,USA,80,Bowling Green State University,1970
01783,False,Mark,McCumber,M McCumber,Mark McCumber,M,United States,USA,73,,1974
40042,True,Tyler,McCumber,T McCumber,Tyler McCumber,M,United States,USA,34,University of Florida,2013
29626,False,John,McDermott,J McDermott,John McDermott,M,,,133,,
25572,False,Graeme,McDowell,G McDowell,Graeme McDowell,M,Northern Ireland,NIR,45,University of Alabama-Birmingham,2002
39976,False,Cory,McElyea,C McElyea,Cory McElyea,M,United States,USA,33,,
01786,False,Jerry,McGee,J McGee,Jerry McGee,M,United States,USA,,,
12461,False,Paul,McGinley,P McGinley,Paul McGinley,M,Ireland,IRL,58,U.S. International,1991
01789,False,Tom,McGinnis,T McGinnis,Tom McGinnis,M,United States,USA,77,,
31202,False,William,McGirt,W McGirt,William McGirt,M,United States,USA,46,Wofford College,2004
06090,False,Jim,McGovern,J McGovern,Jim McGovern,M,United States,USA,60,Old Dominion University,1988
16954,False,Jack,McGowan,J McGowan,Jack McGowan,M,,,,,
01790,False,Pat,McGowan,P McGowan,Pat McGowan,M,United States,USA,70,,
51950,True,Max,McGreevy,M McGreevy,Max McGreevy,M,United States,USA,30,University of Oklahoma,2017
16964,False,Paul,McGuire,P McGuire,Paul McGuire,M,,,,,
16966,False,Jimmy,McHale,J McHale,Jimmy McHale,M,,,,,
28237,True,Rory,McIlroy,R McIlroy,Rory McIlroy,M,Northern Ireland,NIR,36,,2007
20631,False,David,McKenzie,D McKenzie,David McKenzie,M,Australia,AUS,57,,1990
50823,False,Tom,McKibbin,T McKibbin,Tom McKibbin,M,Northern Ireland,NIR,22,,2021
24449,False,Parker,McLachlin,P McLachlin,Parker McLachlin,M,United States,USA,46,UCLA,2003
22122,False,Andrew,McLardy,A McLardy,Andrew McLardy,M,South Africa,RSA,51,,
16998,False,George,McLean,G McLean,George McLean,M,,,,,
25034,False,James,McLean,J McLean,James McLean,M,Australia,AUS,46,,
01793,False,Mac,McLendon,M McLendon,Mac McLendon,M,United States,USA,,,
17002,False,Fred,McLeod,F McLeod,Fred McLeod,M,,,,,
11933,False,John,McMullen,J McMullen,John McMullen,M,,,,,
17012,False,Frank,McNamara,F McNamara,Frank McNamara,M,,,,,
17013,False,Tom,McNamara,T McNamara,Tom McNamara,M,,,,,
46442,True,Maverick,McNealy,M McNealy,Maverick McNealy,M,United States,USA,29,Stanford University,2017
24490,False,George,McNeill,G McNeill,George McNeill,M,United States,USA,49,Florida State University,1998
01795,False,Artie,McNickle,A McNickle,Artie McNickle,M,United States,USA,79,,
01796,False,Mark,McNulty,M McNulty,Mark McNulty,M,Ireland,IRL,71,,1977
27939,False,Matt,McQuillan,M McQuillan,Matt McQuillan,M,Canada,CAN,44,University of Georgia,2003
08339,False,Spike,McRoy,S McRoy,Spike McRoy,M,United States,USA,57,University of Alabama,1991
05410,False,Harold,McSpaden,H McSpaden,Harold McSpaden,M,,,,,
01797,False,Rocco,Mediate,R Mediate,Rocco Mediate,M,United States,USA,62,Florida Southern College,1985
12781,False,Scott,Medlin,S Medlin,Scott Medlin,M,United States,USA,58,,
24039,False,Prom,Meesawat,P Meesawat,Prom Meesawat,M,Thailand,THA,40,,2004
17035,False,Bill,Mehlhorn,B Mehlhorn,Bill Mehlhorn,M,,,,,
59143,True,Mac,Meissner,M Meissner,Mac Meissner,M,United States,USA,26,Southern Methodist University,2021
01799,False,Steve,Melnyk,S Melnyk,Steve Melnyk,M,United States,USA,78,,
58381,False,Kyle,Mendoza,K Mendoza,Kyle Mendoza,M,United States,USA,38,,
05417,False,Al,Mengert,A Mengert,Al Mengert,M,,,,,
01801,False,Bob,Menne,B Menne,Bob Menne,M,United States,USA,,,
05418,False,Hans,Merrell,H Merrell,Hans Merrell,M,,,,,
27933,False,John,Merrick,J Merrick,John Merrick,M,United States,USA,43,UCLA,2004
06114,False,Eddie,Merrins,E Merrins,Eddie Merrins,M,,,,,
32640,True,Troy,Merritt,T Merritt,Troy Merritt,M,United States,USA,39,Boise State University,2008
17066,False,Sonny,Methvin,S Methvin,Sonny Methvin,M,,,,,
05421,False,Dick,Metz,D Metz,Dick Metz,M,United States,USA,117,,
01806,False,Dennis,Meyer,D Meyer,Dennis Meyer,M,United States,USA,81,,
05423,False,Chico,Miartuz,C Miartuz,Chico Miartuz,M,,,95,,
06515,False,Shaun,Micheel,S Micheel,Shaun Micheel,M,United States,USA,56,Indiana University,1992
01810,False,Phil,Mickelson,P Mickelson,Phil Mickelson,M,United States,USA,55,Arizona State University,1992
01811,False,Cary,Middlecoff,C Middlecoff,Cary Middlecoff,M,United States,USA,,University of Mississippi,1947
39834,False,Guido,Migliozzi,G Migliozzi,Guido Migliozzi,M,Italy,ITA,28,,
68003,False,Leandro,Mihaich,L Mihaich,Leandro Mihaich,M,Argentina,ARG,22,,
01812,False,Danny,Mijovic,D Mijovic,Danny Mijovic,M,England,ENG,64,,
17086,False,Lee,Mikles,L Mikles,Lee Mikles,M,United States,USA,69,,
11778,False,Ron,Milanovich,R Milanovich,Ron Milanovich,M,United States,USA,72,,
